nom;pays;domaine;latitude;longitude;site_web;lien_don;pays_intervention
Habitat for Humanity;Philippines;Logement;12.8797;121.774;https://www.habitat.org;https://www.habitat.org/restores/donate-goods;"Argentina;Bangladesh;Bolivia;Brazil;Cambodia;Chile;China;Colombia;Costa Rica;Dominican Republic;Ecuador;El Salvador;Ethiopia;Ghana;Guatemala;Haiti;Honduras;India;Indonesia;Jordan;Kenya;Lebanon;Malawi;Mexico;Nepal;Nicaragua;Nigeria;Papua Guinea;Paraguay;Peru;Philippines;Romania;Rwanda;South Africa;Sri Lanka;Tanzania;Thailand;Uganda;Vietnam;Zambia;Zimbabwe"
SOS Villages d’Enfants;Brazil;Enfance;-14.235;-51.9253;https://www.sos-childrensvillages.org;https://www.sosve.org/faire-un-don-regulier/?_gl=1*1f5nme5*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlAg2SzaRKYkScfhFuOEm_DJ29wKA9CO79zkDPF9aCbfabw8dqJO-vEaAudPEALw_wcB&gbraid=0AAAAADbu7247dp9Qc2QFe5K3xjTD7skF6;"Albania;Algeria;Angola;Argentina;Armenia;Bangladesh;Benin;Bolivia;Bosnia;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Cote d’Ivoire;Croatia;Czech Republic;Dominican Republic;Ecuador;Egypt;El Salvador;Ethiopia;Finland;France;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Haiti;Honduras;India;Indonesia;Italy;Jordan;Kenya;Kosovo;Latvia;Lebanon;Lesotho;Liberia;Lithuania;Madagascar;Malawi;Mali;Mexico;Morocco;Mozambique;Namibia;Nepal;Nicaragua;Niger;Nigeria;North Macedonia;Pakistan;Palestine;Panama;Paraguay;Peru;Philippines;Poland;Portugal;Romania;Rwanda;Senegal;Serbia;Sierra Leone;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Syria;Tanzania;Thailand;Togo;Tunisia;Turkey;Uganda;Ukraine;Uruguay;Venezuela;Vietnam;Zambia;Zimbabwe"
Médecins Sans Frontières;Greece;Santé;39.0742;21.8243;https://www.msf.org;https://www.msf.fr/agir/soutenir-nos-actions/faire-un-don-en-ligne;
Oxfam;Guatemala;Développement;15.7835;-90.2308;https://www.oxfam.org;https://give.oxfamamerica.org/page/73920/donate/1?;
Handicap International;Indonesia;Santé;-0.7893;113.9213;https://www.handicap-international.org;https://don.handicap-international.fr/don-hi/~mon-don?_cv=1;
Save the Children;Türkiye;Éducation;38.9637;35.2433;https://www.savethechildren.net;https://www.savethechildren.net/donate/nmm-donate-save-children-h-ga?utm_source=google&utm_medium=cpc&utm_campaign=evergreen&utm_content=sitelink_arc426&utm_term=don&gad_source=1;
Islamic Relief;Somalia;Urgence;5.1521;46.1996;https://www.islamic-relief.org;https://fr.islamic-relief.org/donation/;
World Vision;Bolivia;Développement;-16.2902;-63.5887;https://www.wvi.org;https://www.wvi.org/donate?;
Human Rights Watch;Sweden;Droits humains;60.1282;18.6435;https://www.hrw.org;https://donate.hrw.org/page/119043/donate/1?locale=fr-FR;
CARE International;Thailand;Urgence;15.8700;100.9925;https://www.care.org;https://www.care.org/donate;
ActionAid;Nigeria;Développement;9.082;8.6753;https://actionaid.org;https://dons.actionaid.fr;
Mercy Malaysia;Malaysia;Santé;4.2105;101.9758;https://www.mercy.org.my;https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://hss.mercy.org.my/mercy-start/recent&ved=2ahUKEwjjxpKI8c6QAxWQUaQEHcxKAmYQjBB6BAgYEAE&usg=AOvVaw3f03yjUZ49OET_N-tLHVqC;Malaysia
Plan International;Paraguay;Éducation;-23.4425;-58.4438;https://plan-international.org;https://plan-international.org/get-involved/make-a-donation/;Peru
World Food Programme;Peru;Nutrition;-9.19;-75.0152;https://www.wfp.org;https://www.wfp.org/support-us/stories/donate?utm_source=google&utm_medium=cpc&utm_campaign=15931914681&utm_content=132800584456&gclsrc=aw.ds&gad_source=1&gad_campaignid=15931914681&gbraid=0AAAAACOf4HrRXahnQ8yue7XDjbS5p__KE&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlACuGxTKyJxN_bc5SU5fI0CJzGPy1OipdwzDN1313uTw1NU9-3WfhgaAmJ4EALw_wcB;
The Asia Foundation;Asia;Développement;0;0;https://asiafoundation.org :contentReference[oaicite:0]{index=0};https://asiafoundation.org/donate/;"Afghanistan;Bangladesh;Cambodia;India;Indonesia;Laos;Malaysia;Mongolia;Myanmar;Nepal;Pakistan;Philippines;Sri Lanka;Thailand;Timor Leste;Vietnam"
Hagar International;Viet Nam;Droits humains;21.0285;105.8542;https://hagarinternational.org :contentReference[oaicite:2]{index=2};https://hagarinternational.org/donate/;"Afghanistan;Cambodia;Singapore;Vietnam"
Asian Forum for Human Rights and Development (FORUM-ASIA);Thailand;Droits humains;13.7563;100.5018;https://www.forum-asia.org/ :contentReference[oaicite:3]{index=3};;"Bangladesh;Cambodia;India;Indonesia;Japan;Malaysia;Mongolia;Myanmar;Nepal;Pakistan;Philippines;Singapore;South Korea;Sri Lanka;Thailand;Timor Leste;Vietnam"
Malteser International;Thaïlande;Santé;20.5937;78.9629;https://www.malteser-international.org/en/our-work/asia.html :contentReference[oaicite:4]{index=4};https://www.malteser-international.org/fr/faire-un-don.html;"Afghanistan;Bangladesh;Burkina Faso;Cambodia;Colombia;Democratic Republic of the Congo;Ethiopia;Haiti;India;Indonesia;Iraq;Kenya;Lebanon;Myanmar;Nepal;Pakistan;Palestine;Philippines;South Sudan;Syria;Thailand;Turkey;Uganda;Ukraine;Yemen"
CARE International;Inde;Urgence;15.8700;100.9925;https://www.care.org/our-work/where-we-work/thailand/ :contentReference[oaicite:5]{index=5};https://www.care.org/donate;
ECPAT International;Thaïlande;Protection enfants;15.8700;100.9925;https://www.ecpat.org/ :contentReference[oaicite:6]{index=6};https://action.ecpat.org/donate;"Afghanistan;Bangladesh;Belgium;Bolivia;Brazil;Bulgaria;Cambodia;Canada;Chile;Colombia;Costa Rica;Cote d’Ivoire;Denmark;Dominican Republic;Ecuador;Ethiopia;France;Germany;Ghana;Guatemala;Haiti;India;Indonesia;Italy;Japan;Kenya;Laos;Lebanon;Liberia;Luxembourg;Madagascar;Malawi;Malaysia;Mexico;Moldova;Mongolia;Morocco;Nepal;Netherlands;Nicaragua;Nigeria;Norway;Pakistan;Peru;Philippines;Poland;Portugal;Romania;Senegal;Serbia;Sierra Leone;South Africa;Spain;Sri Lanka;Suriname;Sweden;Switzerland;Tanzania;Thailand;Togo;Tunisia;Turkey;Uganda;Ukraine;United Kingdom;United States;Uruguay;Vietnam;Zambia;Zimbabwe"
HelpAge Asia Pacific;Thaïlande;Droits des personnes âgées;15.8700;100.9925;https://www.helpage.org/asia-pacific/ :contentReference[oaicite:7]{index=7};https://www.helpage.org/about-us/support-us/;"Bangladesh;Cambodia;China;India;Indonesia;Laos;Malaysia;Mongolia;Myanmar;Nepal;Pakistan;Philippines;Sri Lanka;Thailand;Vietnam"
Slum Soccer;Thaïlande;Insertion & jeunesse;20.5937;78.9629;https://www.slumsoccer.org/ :contentReference[oaicite:8]{index=8};https://www.slumsoccer.org;India
Global Sikhs;Inde;Urgence;20.5937;78.9629;https://theglobalsikhs.org/ :contentReference[oaicite:9]{index=9};https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.theglobalsikhs.org/donate&ved=2ahUKEwj7wNCggs-QAxUmOPsDHUpsFUcQFnoECBcQAQ&usg=AOvVaw0hdL8td8SgupJ4kvoxCqoN;"Australia;Canada;India;Kenya;Malaysia;Nepal;Pakistan;Philippines;South Africa;Thailand;United Arab Emirates;United Kingdom;United States"
War Child;Inde;Éducation;33.9391;67.7100;https://www.warchild.org/ :contentReference[oaicite:10]{index=10};https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.warchild.net/donate/&ved=2ahUKEwjq8c-5gs-QAxWEfqQEHbSjL1oQFnoECBkQAQ&usg=AOvVaw0dpWx3bUMWu23cvN4rWS43;
Educate Girls;Afghanistan;Éducation;20.5937;78.9629;https://www.educategirls.ngo/ :contentReference[oaicite:11]{index=11};https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.educategirls.ngo/donate/&ved=2ahUKEwjr3fS7gs-QAxVdNvsDHSekCoEQjBB6BAgYEAE&usg=AOvVaw2kjw90Imdh8CiqibtG-WJL;India
BRAC;Inde;Développement;23.6850;90.3563;https://www.brac.net/ :contentReference[oaicite:12]{index=12};https://donate.brac.net/cybs/web/live/;
Animals Asia;Bangladesh;Protection animale;35.8617;104.1954;https://www.animalsasia.org/ :contentReference[oaicite:13]{index=13};https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.animalsasia.org/support-us/donate-to-help-animals-in-asia/&ved=2ahUKEwjdveGXg8-QAxUMTqQEHcIKImoQjBB6BAgaEAE&usg=AOvVaw117X2QXt3LLxE8vT-evVL7;
Dubai Cares;Chine/Vietnam;Éducation;25.2048;55.2708;https://www.dubaicares.ae/ :contentReference[oaicite:14]{index=14};https://www.dubaicares.ae/supports-us/donate/;
People in Need;Émirats arabes unis;Humanitaire;49.8175;15.4730;https://www.peopleinneed.net/ :contentReference[oaicite:15]{index=15};https://www.peopleinneed.net/donate/once;
Good Neighbors;République tchèque;Développement;35.9078;127.7669;https://www.goodneighbors.org/ :contentReference[oaicite:16]{index=16};https://www.goodneighbors.org/donate/;
Child in Need Institute (CINI);Corée du Sud;Éducation;20.5937;78.9629;https://www.cini-india.org/ :contentReference[oaicite:17]{index=17};https://cini-india.org/donation/;
GAVI Alliance;Inde;Santé;46.8182;8.2275;https://www.gavi.org/ :contentReference[oaicite:18]{index=18};;
World Vision;Suisse;Développement;20.5937;78.9629;https://www.wvi.org/ :contentReference[oaicite:19]{index=19};https://www.wvi.org/donate?;
;Inde;;;;;;
